106	120	112	78	76	140	150	86	106	112	130	138	90	126	118	122	128	110	132	124	122	124	106	106	106	110	120	118	122	116	106	108	118	108	116	104	110	102	118	128	104	92	120	92	98	112	126	116	110	122	112	118	102	108	112	112	116	130	102	118	134	130	104	112	112	124	100	90	70	76	74	70	54	74	90	62	76	70	76	58	58	58	76	64	70	56	82	64	70	76	76	66	76	72	76	82	84	82	88	78	96	82	80	72	76	66	72	68	80	70	64	84	84	76	72	78	76	78	80	86	66	80	70	64	68	62	64	80	62	90	78	78	84	92	74	118	112	110	90	124	118	106	104	118	104	124	116	120	128	124	110	122	112	112	100	110	106	120	116	114	110	112	112	124	106	130	110	98	94	106	100	92	112	114	100	120	92	102	104	104	114	114	114	100	114	114	124	112	112	120	104	108	102	108	116	110	114	124	124	112	120	108	124	106	110	88	104	106	108	76	76	98	78	66	66	72	76	80	76	78	76	90	62	74	94	76	90	68	64	66	70	66	64	66	78	68	80	76	86	64	86	60	68	80	64	90	60	60	58	66	88	66	80	76	74	66	72	80	86	70	92	68	62	80	54	70	60	82	66	78	60	66	80	70	72	80	76	84	124	90	98	110	108	112	100	112	110	130	118	104	128	120	124	116	112	118	112	112	124	114	106	112	104	112	116	110	96	108	126	104	130	112	106	102	110	94	96	112	128	112	102	112	114	90	112	112	110	112	110	120	126	112	126	106	110	100	110	118	114	112	116	114	106	116	112	142	124	112	116	112	126	100	98	70	78	76	100	74	74	58	76	64	50	62	78	62	76	70	76	88	80	74	72	68	62	66	80	74	74	78	76	72	64	74	66	72	84	64	56	68	84	70	160	12	84	72	74	70	82	88	82	94	82	70	90	82	72	70	84	74	76	92	52	74	68	70	78	60	96	72	100	114	94	128	120	112	116	110	124	116	100	108	130	122	106	110	98	110	134	112	108	112	118	110	98	122	92	122	120	110	110	108	102	110	108	116	96	104	128	90	96	92	108	122	106	106	92	110	98	110	114	112	116	108	114	112	90	120	104	124	114	132	96	100	2	112	96	144	82	74	100	100	26	84	88	112	112	36	122	110	60
108	118	106	26	94	98	126	128	84	118	108	130	128	106	100	122	116	118	126	120	118	98	110	138	116	112	118	116	110	110	120	118	116	122	104	108	108	106	114	108	102	118	102	100	122	108	110	102	106	108	114	116	114	106	126	114	138	114	134	138	126	128	124	108	80	106	86	66	62	88	62	52	70	66	76	78	74	72	86	82	78	82	72	90	94	72	68	68	74	80	84	62	60	78	66	78	74	76	68	92	80	92	74	80	62	82	66	72	68	86	74	72	66	76	78	82	68	68	76	76	72	74	78	72	66	58	92	78	96	76	62	62	90	104	88	92	80	102	104	96	106	120	106	118	110	124	128	124	126	138	100	106	122	114	116	102	120	118	112	110	120	118	114	110	128	114	128	100	110	116	96	102	118	104	112	112	108	104	122	124	120	114	110	116	114	116	114	100	92	96	102	108	114	110	112	114	104	114	108	128	130	128	108	108	106	92	94	92	96	66	70	104	74	66	76	78	60	80	76	84	56	78	78	86	82	74	82	90	92	74	86	68	58	62	76	66	72	76	84	66	76	68	92	76	76	78	64	60	62	76	62	74	66	64	72	62	68	82	92	78	74	74	68	62	74	72	82	66	68	64	76	64	66	84	80	68	56	142	130	100	114	106	106	130	106	118	130	100	104	116	122	134	120	118	108	102	114	120	124	112	116	110	112	104	108	108	116	116	106	110	140	106	98	112	114	122	94	104	116	104	92	104	100	130	114	108	108	116	110	106	122	106	114	104	106	118	116	120	100	120	116	104	118	102	124	126	100	144	130	138	122	128	104	60	84	74	68	104	60	66	84	78	58	72	68	78	80	68	82	76	96	80	78	76	80	82	84	68	64	76	78	84	78	68	72	74	70	74	76	80	66	50	76	64	60	94	76	68	96	76	82	88	84	94	76	66	96	64	70	86	78	72	90	96	86	66	84	80	50	70	96	66	90	110	102	116	118	112	122	114	118	116	114	122	104	100	122	114	118	118	112	106	120	132	114	108	100	110	108	114	106	122	118	104	120	108	124	108	122	102	96	98	96	124	108	104	108	110	104	112	108	100	118	110	104	126	112	124	102	114	128	96	100	116	110	118	112	22	138	38	84	88	154	106	14	98	136	130	170	108	104
110	128	152	122	128	106	142	108	128	126	130	118	124	130	122	116	126	120	124	112	104	124	116	116	116	112	122	116	122	116	106	108	94	122	104	116	126	110	108	104	110	108	128	94	110	98	118	118	104	106	108	126	120	128	134	114	98	116	126	124	102	124	114	124	106	128	108	74	78	72	64	66	76	66	90	68	66	76	62	78	74	72	64	62	68	82	66	68	74	76	78	64	72	74	86	82	86	76	78	76	94	82	70	78	80	86	76	86	68	72	74	78	66	80	74	86	64	90	80	62	80	78	72	80	78	78	66	74	68	80	76	92	92	114	120	70	74	50	80	90	108	140	100	108	132	116	110	128	106	122	118	98	128	106	118	102	118	106	116	124	110	110	112	110	114	114	114	110	92	126	104	90	104	106	108	112	110	104	104	108	112	114	114	114	120	110	96	96	106	114	122	126	110	114	106	116	114	116	106	108	110	128	124	112	98	104	142	98	64	86	64	62	76	64	60	68	68	78	60	80	74	60	82	70	76	60	82	74	78	76	84	78	74	82	82	78	72	82	72	80	82	78	60	76	82	78	84	56	82	78	56	60	60	78	80	74	72	72	76	80	86	76	76	92	78	68	62	76	72	58	82	86	76	98	76	82	70	90	76	92	114	94	126	124	120	120	98	130	126	114	110	130	124	130	116	112	90	100	124	106	114	122	114	108	108	112	120	108	100	120	120	118	120	104	128	100	104	116	102	92	108	100	108	120	110	124	126	126	108	110	104	120	106	112	112	98	130	102	116	122	132	122	106	118	120	132	126	122	120	122	110	94	64	92	102	78	74	76	68	62	68	84	60	80	78	76	84	72	74	92	60	66	78	66	64	68	66	78	74	88	82	56	64	76	84	60	80	76	66	70	80	80	62	160	66	72	66	78	74	78	74	78	92	72	94	90	82	84	82	90	66	74	90	86	66	76	60	56	76	92	90	118	112	126	112	118	104	130	124	110	110	116	118	122	120	128	106	94	116	116	118	90	116	110	98	116	104	98	102	94	106	108	106	122	124	96	106	118	90	108	108	128	94	112	96	108	106	112	106	112	100	100	102	98	126	122	120	108	122	122	94	124	128	114	90	42	108	116	170	102	10	108	72	90	92	100	124	12	148	104	96
110	156	110	48	108	98	68	122	98	114	120	122	108	114	128	128	106	110	130	102	102	110	106	74	106	116	116	100	106	112	118	116	118	100	120	128	130	140	114	100	94	104	106	122	124	110	108	120	122	108	122	114	124	110	112	124	126	108	134	114	120	114	110	124	96	118	126	74	70	58	76	92	68	74	76	80	76	80	70	86	74	80	90	60	80	70	80	76	70	68	62	76	80	60	72	88	86	84	80	80	72	92	92	68	74	60	80	78	66	64	80	70	82	60	82	74	82	78	72	92	86	66	70	92	58	66	98	80	66	66	84	80	68	80	66	62	92	100	122	118	106	110	120	100	110	140	140	90	118	120	120	118	116	122	108	118	122	114	112	116	116	120	114	128	110	120	104	116	104	124	88	110	114	98	106	104	114	114	108	114	102	104	112	102	116	92	114	106	110	114	108	102	104	112	108	114	104	124	112	112	110	112	90	112	96	128	92	74	110	92	98	72	82	80	62	78	62	60	76	70	58	78	88	78	86	78	62	96	68	72	74	82	68	84	72	62	76	82	74	78	72	60	84	62	64	78	64	60	76	70	76	62	64	60	66	66	62	54	84	70	74	86	52	100	76	70	78	66	72	80	70	98	80	76	106	80	114	108	122	98	122	110	120	114	106	102	122	114	116	116	118	114	118	132	128	134	116	114	102	122	114	106	102	116	110	108	112	128	108	134	102	122	122	108	108	124	98	114	108	100	110	104	110	102	108	114	114	128	106	110	128	110	102	114	104	114	118	126	104	124	104	94	122	116	116	116	124	124	120	138	134	110	122	86	62	76	64	66	52	62	64	74	80	64	74	78	80	64	70	66	80	78	64	68	74	58	86	76	62	80	64	76	70	66	80	70	78	72	78	76	80	70	68	64	92	78	86	70	80	84	88	74	66	86	76	94	72	78	60	56	82	72	66	58	90	74	68	84	56	82	110	94	126	100	112	80	112	94	112	114	102	102	122	122	118	118	110	106	118	110	122	106	124	108	114	108	104	126	110	100	112	120	110	120	90	116	106	110	124	108	104	134	102	108	118	98	116	106	112	110	116	114	132	118	102	108	114	124	114	102	126	136	134	104	144	102	174	102	90	100	158	102	122	136	24	136	92	144	72	98	120
132	148	94	90	126	152	136	106	100	118	136	110	106	108	128	116	120	116	106	126	102	104	120	122	90	106	102	128	114	94	122	122	118	106	120	104	106	118	90	98	114	124	106	100	106	108	110	112	118	112	100	104	110	116	122	120	122	124	124	122	100	134	124	106	112	96	90	72	66	66	80	46	68	76	90	74	64	80	68	66	84	60	78	72	68	70	76	64	66	66	68	72	84	68	78	74	80	80	86	80	78	78	74	90	78	72	72	76	78	58	78	68	82	80	78	74	68	70	98	68	84	70	82	76	70	86	78	78	76	68	82	82	76	74	74	58	58	90	110	116	102	86	132	106	130	128	108	108	108	118	114	116	122	130	114	126	104	98	112	104	116	108	84	108	106	112	120	116	112	102	108	104	106	124	92	112	102	104	106	114	114	124	114	120	124	128	116	112	112	108	96	110	108	114	116	114	134	124	110	124	126	128	136	114	134	70	104	110	74	90	88	62	58	78	68	78	66	64	78	76	76	70	68	70	80	68	78	94	62	76	82	80	70	82	82	74	62	66	76	76	86	82	74	66	80	88	72	58	76	98	68	84	72	62	62	58	76	72	66	82	78	84	74	78	90	68	76	70	74	74	76	58	86	100	130	90	114	114	132	116	114	100	98	132	126	104	104	132	128	116	118	126	122	118	126	102	114	112	108	116	108	116	110	110	122	100	120	108	122	108	124	122	108	104	106	100	102	110	104	100	118	96	90	112	126	108	106	110	108	112	100	122	104	118	106	102	94	102	108	118	102	120	118	118	136	120	108	136	136	82	108	80	136	74	94	90	78	68	60	66	78	62	74	68	64	72	66	68	70	74	70	86	56	64	70	64	60	72	74	66	80	80	80	70	72	72	74	88	74	62	86	76	64	66	76	88	66	56	92	86	80	68	76	90	86	84	66	76	68	78	70	82	68	72	76	90	96	82	80	56	136	68	90	136	96	112	132	132	126	122	116	114	108	130	100	106	118	128	112	102	114	110	112	122	110	102	100	122	106	114	98	122	104	108	136	122	110	124	108	124	92	128	138	104	132	108	90	98	114	96	108	110	110	96	104	104	128	132	102	124	114	96	114	128	106	104	164	36	106	74	34	18	48	88	114	102	140	64	80	64	92
112	138	112	106	118	112	118	116	74	128	126	122	104	122	120	130	110	114	118	114	98	118	112	126	106	110	108	118	100	122	118	106	100	108	120	118	120	116	120	110	112	108	102	124	116	112	106	112	98	120	128	110	116	108	136	124	114	114	134	104	98	108	122	114	104	90	78	72	74	66	70	62	64	62	74	66	76	62	84	78	82	74	88	76	72	58	84	74	60	70	76	62	58	74	78	84	78	76	62	74	98	74	76	92	66	50	70	56	68	60	76	86	74	70	84	74	62	78	78	64	70	72	68	66	90	64	68	68	66	92	66	90	86	82	76	90	60	90	94	122	138	118	126	106	118	120	110	122	124	122	108	110	118	106	124	110	118	110	120	118	112	112	116	114	118	118	110	112	104	118	110	104	114	104	102	108	94	114	128	104	114	112	114	110	108	126	106	108	110	98	104	92	108	116	132	106	114	108	120	124	124	120	120	106	114	108	146	120	98	76	82	66	76	78	72	64	74	70	72	70	76	74	76	70	64	82	64	76	62	64	66	70	84	72	70	78	66	84	84	68	68	84	80	82	86	80	78	92	90	82	84	62	68	90	64	86	64	84	80	70	72	66	72	70	66	86	74	66	80	76	54	80	76	66	158	118	126	114	108	108	100	112	112	118	104	108	118	120	114	128	102	118	102	122	106	122	104	100	116	100	102	100	96	120	102	112	112	116	106	114	126	112	128	96	104	110	102	114	112	102	104	116	110	106	116	120	116	104	116	122	102	108	120	124	124	120	110	106	122	112	108	110	120	92	138	114	128	118	126	120	124	128	88	60	62	72	78	70	80	78	80	72	72	76	66	70	66	82	74	68	66	78	72	78	74	74	58	82	76	78	68	66	76	86	68	66	70	80	76	76	60	76	84	66	56	94	58	70	82	84	86	82	84	74	78	82	94	80	76	72	82	60	78	76	94	102	44	72	58	82	74	112	112	138	126	56	114	112	124	100	128	112	108	112	106	112	106	104	118	112	120	128	96	116	92	116	96	132	106	108	96	108	108	110	116	116	120	106	112	116	110	114	124	108	104	108	110	102	98	110	112	124	116	106	132	120	112	104	118	148	118	100	98	98	104	120	110	118	126	86	148	92	90	100	112	136	12	64	154	8	132
74	124	128	96	122	100	102	84	102	110	116	128	108	110	134	122	102	90	104	108	120	128	122	106	102	116	108	104	120	102	116	124	122	116	112	110	108	112	124	100	104	124	106	118	108	112	108	114	118	104	108	104	104	118	120	124	114	124	122	114	122	100	94	116	64	100	76	124	50	64	76	70	76	78	68	74	70	66	82	76	74	60	78	76	72	72	66	66	72	72	60	90	82	66	74	82	62	62	80	76	90	70	74	90	68	62	74	72	74	70	88	78	78	74	70	94	76	74	62	74	78	62	94	60	80	50	80	76	78	68	84	80	68	72	80	90	106	90	108	134	128	110	112	114	134	110	132	114	114	116	106	124	106	132	128	108	112	112	116	118	122	114	116	122	110	114	106	100	116	118	112	96	92	102	96	98	124	114	100	98	108	120	104	114	110	112	108	102	114	104	114	108	108	114	104	108	114	114	126	112	126	120	114	112	110	114	90	96	106	84	78	72	84	82	78	62	64	70	78	72	82	64	58	76	76	74	74	80	86	78	66	74	76	64	68	84	70	72	74	76	66	82	70	90	90	74	64	88	74	72	82	68	74	74	76	70	72	78	76	70	86	70	66	88	68	74	70	96	82	68	104	82	80	90	108	64	110	138	118	112	122	102	108	112	98	108	102	132	116	118	120	126	132	104	114	112	114	122	108	112	114	96	106	114	112	112	130	114	118	108	118	108	114	90	116	82	96	118	122	90	98	90	104	112	110	114	112	124	126	118	124	112	116	98	124	108	114	104	112	114	106	114	126	128	104	118	106	116	112	126	80	74	72	80	78	86	62	72	86	78	66	62	80	66	72	80	72	58	56	70	68	86	70	68	84	66	74	56	74	66	84	66	74	72	64	66	80	74	92	72	68	66	90	60	70	66	72	66	60	86	82	70	86	86	76	72	80	82	76	82	70	74	76	62	60	62	66	70	56	74	70	66	76	106	118	100	118	112	106	116	98	120	112	116	110	108	112	106	138	118	126	106	118	114	98	110	112	92	104	108	96	118	100	130	108	104	130	124	122	90	106	94	94	118	112	104	108	104	104	116	118	120	122	122	96	114	100	124	98	126	108	104	94	128	80	100	122	78	160	16	112	30	70	126	152	172	142	118	68	82	128
86	78	98	132	114	144	98	118	112	116	112	104	102	118	120	100	126	118	114	108	120	122	88	128	112	124	116	112	110	108	118	104	124	98	108	122	114	98	106	110	124	100	100	124	96	114	102	118	104	118	136	122	116	130	114	114	124	124	114	114	96	94	90	102	108	124	134	80	88	72	58	88	80	70	64	80	80	80	94	86	88	64	78	74	84	68	74	68	78	76	78	70	68	80	78	84	84	72	92	74	68	92	70	70	54	56	74	74	80	74	68	66	82	92	92	82	78	78	80	74	82	94	92	78	68	80	66	88	94	60	68	66	74	60	92	78	122	94	108	118	106	114	128	126	116	110	130	122	104	112	110	110	110	116	100	126	108	106	122	116	112	118	98	112	98	108	120	110	112	110	92	116	114	112	98	122	94	90	114	110	114	112	104	110	114	114	108	112	106	124	110	108	104	112	114	124	110	108	110	124	126	120	124	144	120	120	104	108	58	88	92	92	96	72	72	66	76	68	58	64	82	68	74	80	78	82	74	70	78	70	58	72	78	72	74	74	74	68	72	68	84	80	66	94	56	74	90	66	70	94	72	70	76	64	68	64	66	72	72	82	76	88	70	66	96	74	68	86	70	74	76	72	80	78	116	68	70	102	110	114	90	100	110	114	110	118	130	118	134	114	122	110	104	116	120	118	90	128	114	126	114	112	118	110	114	110	116	108	112	124	110	110	110	110	96	106	98	98	102	94	94	118	102	106	128	100	110	110	126	122	118	114	110	106	116	108	124	116	116	114	104	104	122	102	118	114	120	126	108	108	92	98	86	108	58	90	102	58	70	88	74	78	60	70	64	82	68	72	66	66	80	72	80	62	74	80	78	74	64	68	66	74	78	68	56	64	82	80	74	76	70	72	62	92	54	70	72	78	80	68	66	94	82	74	66	80	72	68	66	76	96	74	82	80	66	100	66	84	66	94	114	118	96	94	112	106	104	114	110	132	108	130	108	130	112	124	108	122	120	120	114	122	122	114	112	120	106	110	116	102	116	104	102	106	120	118	104	124	108	108	124	120	114	98	98	122	116	112	114	110	114	98	126	114	122	124	94	134	110	114	104	124	118	110	140	86	122	130	104	154	90	84	114	60	144	106	64	88	80	86	164
34	90	38	122	172	112	118	120	82	122	106	128	118	118	128	110	118	120	118	126	110	108	110	108	108	106	94	94	110	118	118	112	118	116	114	116	112	110	122	122	118	96	104	100	100	110	102	110	114	106	120	108	132	108	124	114	128	124	114	118	134	120	106	114	104	82	100	74	112	88	70	72	74	58	68	80	78	66	66	78	82	58	78	70	54	66	68	60	76	70	86	90	76	66	74	90	78	70	80	76	78	80	72	82	66	76	68	66	62	68	78	70	78	80	72	78	88	76	72	88	82	58	64	72	66	62	72	74	68	76	58	72	76	80	56	92	74	90	92	120	118	112	110	130	108	132	100	110	124	136	112	120	106	102	116	122	122	120	132	104	122	112	120	112	110	124	108	110	112	126	100	100	106	88	128	100	104	116	112	114	108	134	114	122	98	124	128	90	108	98	110	92	104	128	102	100	126	120	134	114	106	108	126	114	120	100	96	140	126	114	132	98	62	76	70	76	64	68	60	70	72	74	84	82	88	78	90	78	60	76	78	62	58	74	72	68	72	76	82	74	76	68	86	82	90	78	72	90	86	60	76	78	66	72	82	62	82	62	64	72	72	78	58	60	74	66	68	60	80	68	72	74	94	64	86	122	92	122	122	104	126	122	112	108	118	98	122	114	108	130	120	122	118	130	120	90	112	116	110	110	114	116	112	116	96	100	98	112	102	98	118	108	92	108	100	114	106	122	94	92	110	122	98	116	108	120	130	116	124	114	114	124	118	128	118	104	120	110	106	112	122	106	118	134	116	102	112	114	120	106	130	74	72	92	70	72	78	86	82	76	80	78	82	64	70	68	68	70	58	76	80	74	80	70	80	80	62	78	70	64	76	62	76	78	78	84	76	84	76	92	78	78	80	46	92	66	84	72	72	66	68	70	86	76	78	64	78	80	84	76	66	56	90	68	66	72	90	52	74	82	98	106	88	90	100	98	116	122	102	118	116	106	116	130	104	118	122	110	106	112	112	108	112	118	124	104	96	98	120	106	122	102	98	116	128	96	124	96	108	116	102	96	98	104	104	108	114	104	128	114	106	122	124	118	114	124	102	114	106	106	96	102	122	122	98	122	118	32	96	130	116	126	18	52	36	54	90	70	92	88	164
120	118	96	124	106	106	128	134	110	108	104	126	110	138	120	106	118	110	122	110	112	102	124	112	106	112	120	88	122	106	130	98	108	118	122	108	120	98	122	102	118	90	118	112	108	132	110	106	106	108	118	110	118	128	112	112	124	122	114	124	122	114	102	136	120	76	104	134	68	84	70	68	68	86	78	84	70	78	80	64	94	76	80	64	66	74	66	68	72	68	58	72	82	76	74	80	72	66	86	72	78	64	92	80	80	64	82	72	68	66	74	70	82	86	72	56	80	72	60	78	68	74	66	68	58	64	66	84	80	78	94	84	74	68	72	74	118	98	110	122	72	134	136	138	110	96	120	98	126	128	118	128	138	120	116	116	118	120	108	98	128	118	122	128	120	108	112	114	98	86	106	102	102	118	110	112	104	112	104	120	98	114	92	114	110	114	100	114	96	100	114	116	108	120	114	112	102	114	114	112	114	108	98	90	116	92	124	114	108	104	100	90	96	120	124	76	64	68	58	84	68	82	72	78	88	76	84	82	72	64	78	76	82	76	66	76	58	74	78	68	80	84	78	82	66	80	82	86	58	98	82	60	70	66	70	66	64	66	76	86	68	66	76	78	76	76	68	78	74	100	74	66	100	68	92	114	120	96	128	114	124	108	112	114	98	116	114	130	118	90	116	108	126	106	120	122	114	108	100	116	104	106	124	118	122	112	118	108	114	110	110	112	102	116	110	108	122	118	118	108	96	116	108	112	120	102	118	100	112	104	108	110	116	104	112	110	118	120	116	120	130	102	126	120	104	128	134	108	120	122	110	90	86	104	74	98	56	68	78	90	72	70	78	84	82	76	62	62	74	62	70	76	78	60	68	78	66	64	68	68	86	70	72	66	66	76	78	76	68	86	68	68	68	92	64	66	72	82	70	84	62	78	90	74	70	70	74	84	70	68	60	62	90	90	70	72	66	86	64	60	118	108	116	128	124	94	144	124	104	112	114	110	126	110	126	118	106	108	120	112	114	116	118	104	136	116	106	110	96	110	100	116	104	106	116	106	120	126	120	110	96	100	106	108	114	110	110	106	108	110	96	118	110	118	104	98	132	130	90	124	114	100	136	118	102	114	96	94	130	116	150	104	28	104	76	136	108	128	126	80	84
126	100	136	132	112	130	130	118	114	106	118	118	128	108	118	116	88	118	122	114	124	108	122	110	106	106	116	98	116	106	108	120	122	126	102	108	116	114	110	108	108	92	108	120	92	110	102	96	102	120	114	118	112	126	116	114	104	126	120	124	106	98	108	124	104	136	114	100	66	72	54	68	78	54	84	76	72	68	76	78	78	68	76	64	72	64	72	72	62	72	76	68	88	80	80	84	72	82	76	78	66	62	90	76	78	84	70	68	56	70	68	76	68	76	70	82	70	82	82	64	62	60	60	80	78	74	76	60	86	76	66	62	96	72	90	82	106	120	126	102	118	110	112	104	116	116	112	110	116	134	110	122	120	124	110	114	118	116	118	108	124	112	112	136	120	114	120	106	120	120	90	116	104	106	102	100	110	108	106	106	102	112	114	124	122	104	130	110	106	98	94	110	104	122	100	114	124	134	110	120	116	122	114	108	120	110	102	104	118	114	112	106	96	102	76	86	84	70	82	78	66	82	82	70	84	78	80	92	76	80	68	88	76	64	74	72	70	80	72	72	84	72	70	68	78	68	70	78	80	76	66	74	62	68	68	58	76	68	68	72	96	74	82	66	74	80	72	58	68	90	66	92	68	66	72	68	96	78	80	106	122	104	102	118	114	122	104	112	110	106	118	120	108	112	122	122	130	104	102	114	122	100	110	108	116	104	110	124	106	120	118	128	104	90	116	104	100	106	104	120	112	110	110	116	112	108	110	108	106	108	130	122	104	126	116	112	114	96	106	122	128	124	118	116	120	134	110	134	108	138	124	80	92	98	78	68	78	64	84	62	78	78	68	64	80	68	78	74	60	72	70	58	66	68	80	78	60	70	76	64	72	76	54	68	56	68	66	94	82	80	84	80	78	94	92	66	64	78	56	92	80	70	68	74	70	66	82	90	76	76	90	90	92	48	80	58	70	84	62	110	104	66	110	126	108	118	98	96	116	110	106	116	122	114	118	120	118	120	120	110	108	126	126	116	100	102	120	108	110	122	116	118	108	100	110	114	120	118	122	108	90	96	120	110	116	108	102	102	132	104	102	96	122	120	104	120	118	92	104	98	120	98	138	112	126	132	96	84	102	122	142	32	90	118	68	58	124	116	146	26	88
68	114	102	112	118	116	140	106	100	130	118	110	114	118	110	118	122	102	136	116	116	106	100	90	106	108	116	108	110	112	100	106	116	104	118	112	110	116	124	108	118	104	128	110	120	110	118	116	118	110	108	110	122	114	130	124	110	122	128	94	124	116	124	100	124	110	90	92	92	66	82	66	68	64	60	68	82	66	82	80	76	92	72	76	84	76	60	86	76	68	68	82	56	76	76	78	76	76	76	70	80	78	92	80	92	72	82	76	70	76	64	86	80	74	74	66	84	60	78	70	64	68	54	70	72	68	64	70	90	82	72	76	60	90	68	54	100	118	104	96	118	132	114	106	110	120	116	124	126	136	114	114	132	98	124	112	112	128	124	130	120	110	122	136	114	124	124	98	100	120	120	110	114	100	104	102	114	114	112	118	108	106	114	104	122	108	124	112	106	114	108	100	106	110	108	138	114	102	112	138	136	120	146	108	106	128	120	136	112	102	124	70	68	70	62	74	78	66	78	60	78	78	70	72	74	100	80	66	72	60	62	68	62	74	74	82	76	74	82	74	70	80	76	80	68	72	94	64	74	68	60	72	70	70	76	70	68	70	70	66	72	76	70	68	76	62	72	86	82	66	82	70	60	66	54	78	78	76	82	84	114	106	118	128	112	118	112	122	120	122	116	114	132	124	114	122	112	108	114	106	110	110	106	116	122	108	108	114	102	126	114	114	106	132	120	110	100	94	112	110	100	100	112	114	108	114	112	118	110	114	110	102	112	118	110	120	124	116	102	114	106	120	112	112	114	118	120	116	142	110	106	94	114	100	78	62	64	80	78	96	68	74	76	78	78	64	60	72	68	72	72	64	54	72	66	80	88	82	68	56	62	86	66	80	62	76	82	76	80	90	80	90	58	76	60	70	90	62	66	70	72	84	60	72	76	76	84	96	58	90	64	68	58	72	76	74	118	70	88	106	100	112	122	92	138	112	104	118	126	118	110	108	112	116	130	108	114	124	122	112	118	130	108	116	114	112	108	112	100	122	108	116	110	108	120	104	108	122	122	114	116	104	108	108	120	106	118	106	106	112	102	104	126	108	100	118	128	100	120	114	124	134	134	116	128	92	136	132	118	74	100	66	98	70	100	132	6	46	82	116	114
146	106	106	90	102	144	48	138	110	116	110	114	118	110	128	124	110	136	128	110	102	112	114	138	126	90	130	122	96	104	106	116	112	116	120	110	106	100	134	106	106	104	110	106	96	102	106	104	120	122	100	114	126	122	110	132	116	124	116	126	112	122	102	108	100	114	112	84	74	86	64	70	88	62	74	74	66	64	94	70	70	76	72	78	92	64	72	74	80	76	78	72	88	70	74	74	84	82	84	62	70	72	62	62	70	74	72	90	62	74	78	70	84	68	56	74	68	60	80	68	66	66	68	68	84	60	76	68	82	60	76	96	66	88	122	94	90	98	54	104	96	106	134	104	120	110	126	128	124	126	130	128	110	124	116	98	104	106	118	106	114	124	118	104	120	134	122	108	120	100	126	112	96	108	118	102	118	120	114	114	110	114	112	106	106	94	122	110	114	98	112	110	102	112	114	108	108	126	104	114	110	114	124	94	116	120	130	114	108	110	132	94	116	102	100	76	58	62	70	78	80	80	84	78	76	92	86	78	74	66	66	70	60	62	64	76	84	72	70	86	72	70	70	78	72	78	54	78	58	64	74	94	68	76	78	90	74	72	72	76	82	58	80	72	74	70	70	68	54	72	62	80	68	80	90	64	96	118	96	114	108	130	102	106	114	110	116	104	130	124	110	128	122	118	128	116	118	108	114	114	132	112	120	106	118	108	118	106	110	130	124	106	118	100	90	108	100	106	92	104	92	116	112	100	108	110	126	112	120	112	116	108	114	106	112	110	120	122	132	100	106	114	98	110	96	118	134	138	116	108	98	108	110	74	112	74	60	78	68	64	60	62	66	82	62	78	66	78	58	66	92	80	72	66	64	78	76	90	80	66	76	74	74	86	66	64	78	72	72	70	76	68	80	78	68	58	60	72	70	74	84	76	76	72	76	54	74	64	70	88	68	70	64	94	96	66	90	72	68	82	116	94	116	112	108	118	114	98	134	112	114	108	110	122	108	100	120	116	112	130	108	106	126	122	98	126	104	116	98	110	106	110	102	110	108	108	120	110	108	90	96	124	104	94	116	122	118	110	126	98	100	100	122	134	126	102	120	118	128	96	132	134	130	90	112	76	124	100	92	80	84	74	154	92	46	160	130	136	98	130	118
