78	114	106	78	74	118	114	94	108	78	60	72	102	76	84	76	92	88	70	80	60	32	40	44	64	74	68	76	74	72	72	72	78	90	46	76	72	66	64	74	80	78	72	74	62	60	70	76	70	66	60	72	72	90	62	64	80	84	88	78	74	90	96	90	106	102	90	102	104	94	104	90	112	90	104	106	104	118	100	122	108	104	104	106	118	104	120	128	112	134	120	104	124	122	124	116	104	132	122	108	106	124	118	132	110	118	112	110	114	104	120	132	100	120	114	118	126	110	124	104	102	114	128	114	122	108	108	122	112	108	116	102	94	80	102	98	82	92	78	92	82	62	86	80	90	84	96	74	68	78	68	74	70	84	66	72	76	70	62	48	72	66	82	84	80	82	76	66	68	76	78	68	74	96	66	66	66	64	74	72	68	62	54	68	72	64	70	76	82	60	84	74	64	70	84	64	92	80	84	82	64	96	68	64	84	94	92	98	94	98	112	104	102	116	92	90	110	92	116	106	136	122	110	126	122	112	114	98	128	130	104	108	104	120	108	112	108	122	116	122	114	116	126	114	110	114	118	106	120	122	136	130	110	120	106	128	136	122	120	104	114	114	118	108	106	102	126	106	112	114	124	102	106	98	98	102	110	110	114	104	82	100	102	80	78	90	90	78	78	70	70	82	74	70	66	80	78	78	62	66	70	72	64	76	64	68	76	68	66	68	82	64	78	70	64	76	80	76	74	88	72	70	58	84	62	84	86	70	72	68	80	70	72	74	76	62	74	66	68	64	66	72	88	92	90	90	94	88	96	96	98	106	100	116	84	96	100	130	96	98	112	112	106	114	110	130	138	126	138	112	110	126	114	114	100	112	108	106	116	114	144	112	152	144	112	154	106	118	122	124	128	106	120	124	122	126	102	120	134	114	130	122	102	120	114	114	100	110	112	106	104	118	126	104	104	106	92	100	114	96	98	78	90	98	94	98	76	100	104	98	86	68	72	74	80	66	76	76	56	76	62	66	54	54	48	62	58	62	74	98	74	94	80	70	62	70	58	64	66	72	72	74	58	74	72	66	80	60	56	66	72	68	78	72	76	80	96	60	66	92	90	70	56	82	70	122	92	66	126	84	118	72	58	86	156	106	138	70	130	16	148
102	130	92	130	140	78	80	88	102	120	82	62	84	86	84	84	86	52	78	70	74	160	38	86	50	78	78	70	86	78	98	82	44	72	60	58	46	64	76	78	76	72	66	76	62	58	72	74	70	80	78	66	70	84	74	78	68	66	74	68	78	90	94	86	92	120	110	128	102	104	104	100	120	92	104	100	94	104	100	114	98	100	120	108	96	122	108	118	104	102	130	116	114	106	118	102	114	106	106	108	120	116	112	98	108	108	110	120	118	114	112	114	112	108	138	116	106	108	116	124	128	132	126	122	124	126	114	110	122	106	112	114	114	100	106	114	94	102	84	98	84	86	96	72	78	64	60	66	80	82	68	72	66	72	78	70	58	84	76	68	74	80	74	66	68	76	56	60	72	74	70	80	74	58	86	84	84	72	76	76	84	74	72	62	66	72	74	78	80	62	66	78	70	76	72	70	70	90	84	78	84	78	70	80	78	88	76	104	102	104	106	102	90	84	86	104	94	100	102	104	100	102	102	110	98	116	132	114	108	90	112	98	116	120	124	98	108	110	108	114	100	124	134	114	126	134	140	106	114	124	116	124	122	136	124	116	122	126	128	112	114	108	128	100	112	110	106	114	106	116	102	106	92	94	102	116	106	96	84	88	112	86	90	92	100	74	92	98	82	90	60	68	70	68	80	68	68	68	72	64	50	60	72	90	72	64	86	82	60	92	80	72	64	84	74	76	72	82	66	80	66	82	80	62	70	62	52	84	86	84	82	92	62	76	84	60	76	74	76	72	74	76	74	82	86	72	86	76	84	90	102	92	86	94	122	104	122	116	114	102	108	96	112	114	112	130	108	122	138	114	130	122	116	104	100	130	118	110	96	112	138	122	114	82	116	138	116	132	134	130	110	136	122	116	114	106	120	94	128	114	128	112	130	110	128	120	106	110	120	98	124	102	102	100	98	92	98	102	100	102	100	108	112	86	112	90	86	72	110	90	94	76	68	64	88	84	58	56	82	66	70	68	74	56	80	64	72	82	78	76	92	92	56	74	64	52	50	62	62	66	60	70	80	72	78	58	88	74	76	82	84	74	72	64	80	74	58	80	66	82	86	90	62	164	82	56	24	156	102	152	144	118	90	92	126	98	104	104	130	102	90
142	90	124	86	102	112	94	104	92	74	78	100	74	88	84	90	90	66	66	72	56	50	42	72	82	74	82	62	68	68	70	66	58	74	56	66	64	88	58	86	74	78	82	72	60	84	64	74	62	66	82	68	74	76	72	72	64	74	74	76	82	92	94	108	104	114	94	96	90	104	92	104	102	94	100	94	104	90	108	96	98	96	116	104	112	104	106	104	104	108	104	114	130	104	104	116	106	118	100	120	106	118	116	106	114	130	98	120	124	108	120	124	110	110	132	100	112	102	96	120	120	118	120	122	122	106	134	108	110	102	114	100	120	92	96	110	108	88	92	88	78	96	96	82	84	74	86	74	80	78	68	68	68	82	74	68	72	70	76	68	64	58	72	60	60	52	60	74	60	68	68	74	70	74	84	72	66	86	82	68	70	60	76	74	86	76	74	66	66	72	70	66	74	56	78	68	90	72	76	66	76	74	80	66	76	66	102	78	92	104	92	110	92	102	98	108	98	102	110	108	108	112	120	126	118	110	112	104	130	102	110	106	114	112	110	116	126	96	116	120	126	104	110	132	102	110	122	120	118	138	128	118	110	116	140	102	140	126	134	118	114	104	112	108	116	96	102	106	110	100	96	106	108	98	120	112	104	120	102	86	80	112	98	78	86	72	80	70	82	64	82	84	84	64	74	86	68	74	66	64	62	64	72	64	86	68	72	64	74	68	64	68	66	66	78	70	84	78	78	60	76	76	72	90	74	74	46	58	80	66	86	76	72	64	68	60	58	80	86	88	74	64	62	98	88	68	80	86	88	86	90	90	104	116	108	102	122	102	106	110	100	114	108	116	118	114	114	124	138	122	122	114	110	108	118	122	138	130	116	104	140	126	120	132	100	136	120	152	112	136	120	118	110	120	132	118	132	118	106	114	92	110	142	120	118	126	128	118	128	106	128	110	108	96	118	94	100	96	112	100	94	96	92	96	114	94	102	94	100	90	80	82	78	68	86	78	84	52	66	66	64	62	70	60	66	72	58	76	80	72	80	82	98	84	90	74	56	56	68	58	58	52	56	74	66	154	64	58	66	70	60	92	76	92	82	66	56	92	100	50	90	84	64	66	92	80	84	166	92	108	106	66	102	38	58	156	134	152	142	110	96
80	110	124	88	94	96	106	82	52	86	100	88	86	84	86	98	78	74	58	46	60	62	52	88	86	60	78	68	60	74	74	52	54	70	48	50	74	46	58	60	62	72	74	78	76	76	68	78	76	78	90	76	72	82	76	66	64	78	60	74	80	86	84	82	106	102	100	104	100	94	102	92	96	116	102	104	110	106	100	112	104	104	102	112	92	120	112	130	124	104	104	124	108	106	104	106	114	90	118	104	126	120	126	124	120	118	126	118	114	108	134	136	120	124	100	136	124	98	128	120	140	138	108	104	112	110	112	104	110	96	94	98	96	100	100	100	88	104	92	90	90	88	86	72	90	62	78	90	60	76	62	76	62	76	62	76	74	66	86	86	56	68	68	74	68	72	84	66	62	70	76	82	68	68	78	80	72	86	68	74	88	72	54	66	74	80	82	78	74	70	70	66	80	78	74	76	84	72	70	104	90	66	86	80	78	86	82	80	96	104	100	88	96	116	102	102	106	92	96	114	96	114	106	90	110	116	106	124	122	104	104	98	110	104	110	128	104	122	144	116	128	104	110	120	118	122	108	110	120	110	132	106	112	106	122	112	136	122	122	122	120	108	120	112	106	108	102	96	102	124	112	98	118	94	112	98	110	100	74	88	84	102	90	90	90	70	62	84	68	74	60	62	70	76	68	68	78	74	70	72	70	66	62	74	66	74	62	82	82	60	64	56	56	68	68	66	74	76	76	76	58	84	70	74	58	76	78	54	66	68	68	74	70	70	68	92	74	66	78	76	84	76	74	74	82	84	82	86	90	98	108	122	96	92	90	118	110	98	118	118	114	116	114	116	110	118	126	118	102	124	122	116	138	110	108	94	112	138	110	110	152	128	120	130	142	104	126	100	88	126	96	108	114	126	110	100	106	120	126	118	144	112	132	128	112	114	136	126	102	124	104	100	102	112	112	106	126	106	102	96	90	90	86	96	100	92	94	86	98	98	98	68	72	84	84	72	88	62	80	68	62	58	60	70	62	72	82	82	90	74	90	80	70	68	76	68	52	68	66	54	72	72	62	58	58	58	58	66	72	72	68	104	66	78	74	62	80	90	66	52	90	94	90	78	90	94	76	102	80	130	62	90	80	54	48	86	150	100	144	90	90
88	112	52	120	96	100	94	90	114	106	112	86	70	80	80	96	62	92	88	68	54	42	72	46	68	70	68	72	58	70	80	60	68	80	60	52	48	58	54	74	78	94	80	70	72	74	82	66	64	76	76	70	78	64	66	78	60	76	66	76	84	80	92	94	92	102	116	102	98	104	92	100	102	110	104	114	104	96	106	116	106	114	102	104	98	114	116	120	114	120	106	90	104	100	114	130	112	114	108	106	112	118	110	116	126	114	110	108	132	122	94	114	142	122	108	112	126	122	118	138	100	114	108	98	102	122	110	106	102	122	96	112	112	98	98	100	96	100	78	98	86	94	76	82	84	96	70	68	64	82	78	76	78	82	80	74	78	84	74	64	72	76	74	54	58	58	72	74	72	74	86	70	74	82	72	72	76	76	68	72	80	70	68	68	70	58	76	74	74	74	72	58	78	66	74	80	72	80	72	74	70	74	92	76	86	70	84	88	84	114	106	104	100	114	112	96	96	94	102	110	104	120	110	122	108	104	108	110	114	118	114	104	118	104	108	112	98	106	120	108	104	102	120	130	134	112	138	124	106	112	122	144	130	114	120	142	140	118	116	108	132	104	108	102	124	114	122	116	112	108	120	102	110	92	112	114	110	108	102	86	100	90	96	100	94	94	92	80	74	84	80	74	68	72	74	60	64	68	68	64	76	78	60	84	60	68	80	72	70	58	74	54	64	70	58	58	86	76	58	70	86	80	56	72	74	58	56	68	94	60	82	68	80	60	72	80	86	82	70	90	84	74	78	70	78	68	78	90	84	102	92	100	98	102	104	112	110	100	94	104	114	124	130	116	122	128	104	114	112	122	114	114	108	126	128	132	116	114	132	124	112	130	112	144	142	136	148	110	132	142	110	100	58	134	114	140	118	128	140	142	140	124	106	110	130	116	108	114	116	116	120	112	108	122	120	96	114	100	94	84	84	90	104	98	106	102	92	98	108	94	78	86	86	74	64	68	70	82	54	64	70	62	56	54	56	72	74	78	74	86	92	86	88	102	46	44	74	76	58	58	62	66	60	90	64	76	56	76	76	66	70	74	72	66	60	68	64	66	84	66	84	62	60	96	116	124	74	124	44	58	70	102	122	106	36	114	90	58	120	138	100
72	126	106	96	98	82	150	74	96	116	108	78	84	100	102	86	70	66	90	58	54	56	70	64	70	58	70	76	74	72	88	68	76	66	66	64	62	72	78	60	76	72	86	62	72	76	76	78	64	66	78	88	70	68	58	90	66	82	66	88	92	92	98	90	92	94	90	104	92	110	106	98	108	120	100	94	106	110	104	114	106	116	108	116	100	106	108	104	104	104	108	96	98	96	126	106	104	112	124	104	112	132	126	106	110	108	112	124	92	128	88	112	108	130	118	124	102	98	144	114	122	110	134	144	128	94	108	106	112	100	110	94	100	90	110	114	86	92	90	94	88	80	90	76	88	70	90	74	64	68	78	74	68	76	74	76	66	74	74	64	56	80	58	56	58	64	58	70	88	66	70	76	68	60	90	84	78	54	64	66	68	68	64	84	66	60	74	74	66	86	76	60	70	72	70	70	74	76	74	76	84	78	70	82	74	80	74	92	96	92	98	92	102	104	96	108	114	102	116	86	116	108	106	108	114	120	102	132	112	114	116	102	124	132	114	94	108	114	122	122	134	122	126	130	104	134	122	108	136	124	106	94	126	92	100	128	122	128	132	120	106	122	144	114	100	120	104	110	108	106	116	102	110	102	106	104	112	108	78	74	94	98	104	78	82	80	82	84	76	72	78	86	80	70	84	68	76	74	76	66	78	74	70	72	74	72	54	72	70	64	82	52	70	58	70	66	68	70	78	76	76	58	74	70	70	56	68	64	70	50	68	88	82	92	94	84	64	74	74	74	78	86	80	94	76	96	92	80	104	104	110	102	106	112	106	122	102	112	102	100	102	102	114	112	120	122	108	120	122	112	104	116	126	116	134	108	122	140	98	132	120	142	132	142	156	100	142	122	100	114	116	118	144	132	140	92	142	92	116	146	158	6	144	128	108	118	138	116	110	114	116	102	104	120	120	124	102	104	72	96	88	116	100	114	108	96	94	84	92	92	78	72	76	70	70	62	78	60	80	66	56	64	62	76	62	48	66	88	74	86	94	94	96	84	96	46	76	42	74	56	58	66	50	66	74	66	72	68	52	62	56	60	66	64	70	66	92	80	76	66	76	62	76	80	74	92	120	94	82	102	152	30	72	114	120	86	138	66	116	96	76
114	78	46	98	60	18	76	96	78	68	88	100	76	90	88	90	90	88	56	68	62	52	74	52	70	68	86	68	88	68	58	72	96	62	60	66	78	50	68	82	78	72	74	70	82	76	80	88	76	74	58	72	88	62	66	52	74	76	88	62	90	110	94	100	94	78	98	104	102	90	104	94	122	100	98	116	98	104	90	114	112	108	104	98	106	118	116	118	124	126	114	120	100	90	106	108	106	90	106	108	98	104	126	122	112	134	120	122	90	110	144	112	132	130	122	106	110	106	110	138	112	122	104	126	116	118	122	124	106	116	120	104	100	100	110	104	96	100	94	92	96	100	94	100	80	68	62	72	68	78	82	76	80	74	62	74	92	66	72	58	64	54	58	66	64	72	82	60	58	70	72	74	82	74	82	66	72	68	90	80	70	84	78	66	58	68	62	66	68	70	80	62	76	66	88	76	70	80	66	92	74	66	90	92	90	104	70	80	92	84	90	90	102	90	100	84	116	100	92	110	92	92	112	104	100	114	98	120	104	90	128	110	116	106	116	118	110	110	138	98	126	128	138	102	120	126	138	100	90	122	18	122	114	106	142	114	118	136	130	118	116	126	122	122	112	112	114	112	100	112	106	112	110	98	100	88	90	96	96	92	76	96	110	100	86	90	90	100	96	90	82	68	70	84	64	64	88	68	78	82	78	72	78	68	82	72	52	68	72	62	42	78	64	70	80	84	74	64	90	82	74	66	56	58	88	40	60	60	68	72	70	74	82	58	82	84	60	64	68	74	80	82	64	78	84	74	92	94	100	106	90	88	92	104	114	122	116	104	114	104	104	104	112	98	110	114	136	124	108	120	126	110	112	140	110	100	100	110	94	112	144	130	118	138	156	118	136	90	110	120	130	136	106	136	130	116	118	142	22	154	134	128	114	126	146	148	100	124	118	116	124	118	116	100	112	98	112	112	92	104	112	102	94	98	110	98	88	98	88	80	86	68	74	72	90	80	74	86	54	66	78	72	44	60	72	78	74	62	94	78	84	92	94	92	92	62	64	72	76	78	52	62	74	64	54	78	68	66	88	84	62	78	64	76	96	78	80	92	68	96	82	54	78	112	72	18	62	92	142	90	160	92	90	104	136	78	178	176	98	106	126
100	94	106	100	74	84	90	90	84	100	84	74	90	96	98	82	88	64	66	70	56	76	40	76	78	46	64	76	76	90	88	90	58	74	62	58	38	56	70	58	72	66	74	74	72	78	84	80	74	76	74	60	90	60	74	88	92	66	80	92	94	94	92	108	104	90	98	90	102	96	104	104	90	116	106	106	110	102	106	102	104	120	114	114	104	104	114	106	104	108	114	106	118	104	118	128	126	130	116	136	110	120	128	120	134	120	126	150	96	110	144	108	138	140	114	128	130	112	122	116	106	122	126	112	106	128	100	136	102	104	114	114	100	106	96	106	100	102	82	102	110	88	80	88	82	88	72	78	94	78	64	76	68	84	76	66	72	62	68	74	72	50	76	82	50	66	72	58	74	60	72	78	70	66	62	72	72	74	72	74	60	72	64	96	66	72	72	74	60	78	68	70	84	76	72	74	70	74	74	72	84	62	78	94	82	80	94	84	96	80	92	96	98	114	90	96	90	124	98	94	100	116	92	90	112	116	96	134	108	112	132	118	98	106	128	114	130	118	130	128	136	110	106	130	108	122	100	122	120	122	100	156	102	140	98	140	118	112	118	128	130	112	118	116	98	120	112	122	110	110	120	94	96	94	98	112	90	94	98	82	92	98	92	90	96	92	90	96	92	92	66	78	60	62	72	68	96	82	70	70	86	74	78	66	74	50	56	74	74	76	64	60	78	52	50	70	68	66	78	58	78	84	94	34	54	68	52	56	82	68	64	72	74	78	66	80	78	74	78	80	88	76	74	72	66	60	60	94	94	96	90	100	100	112	112	114	104	118	112	116	118	100	102	104	112	102	108	134	102	124	108	116	120	128	120	106	110	120	112	124	114	172	136	116	128	124	136	128	118	102	144	96	128	120	156	140	120	166	118	130	110	128	104	96	116	124	116	114	110	108	100	116	114	124	104	98	108	114	106	98	88	108	106	94	98	80	90	98	74	78	84	90	70	72	72	78	62	72	80	56	74	76	52	82	54	62	82	70	86	76	84	90	90	96	46	50	54	58	50	64	58	58	58	48	72	54	66	60	68	56	66	84	80	58	78	66	74	76	98	98	78	58	88	92	62	116	100	78	118	116	144	120	2	102	94	66	96	136	118	92	122
80	88	92	138	90	116	96	84	90	86	78	82	82	76	78	86	94	92	72	66	44	62	60	40	74	50	88	74	86	64	70	72	76	72	66	64	50	62	46	62	76	64	76	66	58	86	74	74	76	88	96	80	78	70	92	56	94	88	66	80	90	90	90	96	106	96	100	102	96	96	102	114	114	104	106	96	94	116	100	106	96	112	106	118	92	104	116	104	104	116	100	108	114	138	112	130	130	120	102	106	120	134	112	114	144	120	142	110	116	100	84	104	124	130	92	120	110	122	124	110	94	106	112	118	126	100	128	98	116	112	90	118	98	96	94	98	108	104	94	110	90	84	72	86	86	72	68	72	98	64	72	68	84	86	64	72	64	60	66	72	88	58	78	74	64	60	58	76	82	76	70	72	80	74	78	60	70	68	88	84	68	74	62	66	82	68	78	72	72	60	72	84	76	78	78	62	76	70	80	86	82	80	70	76	68	94	66	84	86	98	86	104	102	98	112	100	100	118	102	112	102	98	114	96	110	124	98	114	94	132	114	110	126	122	136	102	130	94	86	126	112	130	114	104	114	102	88	122	102	94	158	124	136	148	122	124	116	116	108	126	122	124	124	114	124	112	122	116	102	116	102	106	104	102	106	86	110	90	94	96	76	92	92	94	94	82	88	78	84	74	76	78	80	78	84	80	80	76	82	80	72	72	68	66	72	66	64	60	82	66	64	46	56	64	70	76	60	52	62	66	74	76	74	60	80	54	74	54	64	60	66	68	70	56	72	66	70	86	64	70	70	70	84	58	76	72	80	74	82	92	94	86	104	104	104	116	112	102	122	120	112	112	104	106	106	116	122	110	112	118	112	126	126	110	128	152	114	142	122	130	112	160	128	110	120	138	104	108	114	126	126	114	104	94	146	126	124	112	144	114	150	12	134	132	110	122	104	120	120	124	100	94	116	124	104	100	106	108	116	100	98	102	76	102	84	110	88	94	72	80	68	70	68	80	72	70	76	78	70	92	66	70	58	88	68	58	64	94	82	68	86	66	92	74	80	68	70	62	40	62	66	74	84	66	60	50	58	76	76	70	62	78	66	58	90	70	72	76	52	80	96	120	94	96	96	86	74	88	106	50	112	98	106	142	14	92	134	100	156	116	114
104	46	32	98	104	74	114	82	90	82	78	60	80	86	60	86	88	104	98	60	82	58	64	54	68	72	70	76	74	70	80	98	76	90	60	52	52	62	90	52	62	64	88	64	72	80	70	72	80	70	80	90	94	74	66	68	72	74	66	94	82	92	86	90	94	92	98	104	96	104	118	102	104	100	118	106	90	96	92	104	98	98	106	112	102	126	108	104	118	120	114	122	116	104	120	110	104	148	104	126	126	106	106	116	102	118	112	134	122	116	134	128	132	132	118	124	104	124	140	110	136	122	130	122	114	116	94	88	122	102	100	94	104	102	72	94	96	110	92	80	82	92	74	82	94	68	82	80	68	68	80	90	72	84	88	76	86	74	88	68	74	58	72	68	56	64	54	76	68	78	74	72	82	74	76	66	60	90	80	68	74	78	70	68	64	64	84	62	78	74	62	78	70	66	66	84	74	74	72	78	74	80	72	80	72	92	92	96	94	98	108	92	94	90	94	92	100	102	118	122	98	84	102	108	110	114	106	128	116	112	112	106	104	128	126	106	132	124	128	126	114	120	128	104	122	136	118	114	112	118	116	106	150	118	142	126	122	112	122	126	118	108	116	114	110	114	94	104	110	104	128	110	112	102	96	96	106	114	82	104	108	98	90	102	100	104	90	88	96	84	80	78	94	78	68	82	76	78	78	80	82	68	78	64	60	74	68	60	64	70	56	50	76	48	62	52	70	70	64	76	60	66	76	56	52	76	56	54	68	60	72	68	92	70	72	78	56	78	80	72	80	68	84	72	76	70	56	94	60	72	82	98	94	102	100	86	100	102	112	96	100	120	124	130	122	122	120	106	126	122	122	136	112	136	134	110	114	134	134	142	136	158	106	100	152	138	132	100	126	100	126	116	122	154	126	130	126	142	134	92	118	156	134	96	106	134	104	104	110	126	108	110	122	100	102	98	110	114	86	82	106	108	82	96	104	92	70	90	84	74	60	84	62	84	70	68	82	76	90	90	72	72	60	64	74	86	72	60	76	88	94	90	76	94	92	72	64	60	58	60	66	74	58	76	72	72	60	56	68	56	48	74	88	76	94	56	70	74	94	56	72	94	64	64	106	70	138	98	70	90	84	110	86	98	22	80	46	102	102	74	102
60	70	70	18	124	82	100	68	82	90	68	70	64	70	78	78	90	84	92	94	66	62	58	52	70	68	70	62	66	68	70	90	66	74	64	56	52	48	58	72	76	70	78	82	66	66	84	74	88	60	76	74	62	74	66	64	72	62	66	74	112	92	102	116	112	118	96	108	96	106	104	114	92	108	90	104	110	94	106	90	108	108	100	104	108	114	114	120	104	118	114	104	120	114	104	120	104	118	142	118	138	126	96	94	142	114	122	114	144	124	124	126	128	122	156	114	136	106	134	100	122	108	122	114	122	102	100	108	98	92	98	102	98	108	90	100	110	106	88	82	84	100	84	78	82	72	98	98	90	72	84	82	78	68	82	74	82	70	78	78	52	48	66	70	62	76	60	66	74	82	68	70	76	72	92	76	68	54	62	54	66	82	60	64	66	70	70	76	56	82	60	94	66	74	72	64	72	84	72	68	68	70	74	60	68	64	102	64	92	92	94	94	102	108	102	94	96	96	110	100	112	104	128	100	98	128	114	120	128	116	114	124	114	116	98	116	126	120	130	130	138	116	106	100	106	118	114	124	110	114	134	166	124	164	122	116	122	118	124	144	124	130	104	124	120	130	122	122	104	98	106	90	100	94	92	92	90	90	108	102	100	92	104	90	84	92	94	84	92	68	84	86	90	70	88	80	80	82	76	78	78	72	84	84	60	72	76	68	52	74	64	60	60	78	58	82	76	60	68	76	96	84	70	66	60	74	68	64	66	70	62	82	68	66	76	58	66	80	74	68	66	76	66	64	90	92	78	74	74	58	100	108	122	104	102	98	112	120	114	98	116	120	124	110	102	102	104	100	112	98	124	108	110	112	118	132	122	124	132	140	130	144	100	126	116	102	104	114	126	124	100	134	94	140	136	160	150	146	144	130	114	144	114	120	112	114	118	98	114	98	100	108	112	94	108	102	108	110	94	98	84	90	90	80	90	100	90	96	62	80	74	78	68	88	78	66	78	58	68	62	60	56	74	60	68	64	74	74	86	90	86	78	82	92	96	54	56	60	62	72	58	56	66	62	58	66	64	78	64	70	64	86	78	66	82	82	66	66	90	66	66	64	8	118	104	90	62	52	22	66	2	118	92	108	58	28	102	94	116	168	108
108	84	152	104	78	12	90	110	90	86	70	86	84	80	86	66	78	94	94	64	66	60	64	68	74	78	68	76	78	74	70	82	98	62	66	56	62	62	58	72	58	74	78	76	84	66	76	90	92	76	88	82	94	60	82	94	78	94	108	86	84	98	102	96	106	108	112	94	96	92	94	118	114	102	94	90	112	90	104	100	94	96	114	100	104	104	102	118	104	116	104	106	118	104	84	112	122	110	104	128	120	140	148	98	98	138	162	120	146	112	122	98	128	132	144	134	132	112	108	140	124	126	98	110	122	128	108	94	96	106	106	104	98	102	94	82	90	104	96	90	94	76	92	80	86	92	88	84	78	62	72	74	68	80	74	60	74	62	66	68	58	50	70	60	82	56	78	72	76	68	76	60	68	70	74	76	68	62	68	90	76	74	64	68	72	74	74	60	60	84	78	74	94	66	66	66	92	68	66	72	86	62	64	84	78	78	94	92	74	90	96	112	94	90	106	98	94	96	108	90	100	96	114	112	106	110	104	100	102	108	130	118	124	122	110	126	96	146	124	46	102	124	128	120	122	124	126	152	130	130	146	142	110	150	112	122	124	110	102	110	98	120	92	110	108	106	114	100	108	96	104	106	94	102	98	100	112	84	100	110	112	114	82	100	102	96	84	90	70	96	76	92	74	76	90	86	74	78	80	94	80	74	72	64	72	80	84	78	62	78	50	62	70	56	68	56	102	70	62	62	74	66	92	72	40	48	68	74	60	72	60	68	70	68	72	60	68	88	66	86	74	78	76	76	80	76	66	74	100	74	100	98	90	100	90	108	104	108	106	110	90	98	106	114	114	98	116	108	118	118	110	116	102	120	136	110	124	104	102	142	112	104	134	106	106	140	102	122	132	102	96	140	118	92	112	112	164	118	112	130	146	122	104	110	112	120	112	124	122	124	118	108	114	106	94	116	94	98	82	96	90	106	78	98	88	78	68	72	90	74	62	66	70	84	76	82	70	86	60	58	70	66	66	58	72	78	78	68	80	78	92	90	84	94	58	66	74	54	60	66	72	66	64	56	66	66	60	54	74	62	52	66	60	74	80	84	76	70	66	78	92	66	90	56	110	78	108	98	90	90	126	94	152	120	102	68	86	22	72	128	118
86	142	112	112	100	76	126	110	86	72	96	90	60	72	76	60	76	90	88	56	68	76	64	74	70	68	74	78	68	82	68	68	90	90	56	64	62	64	56	52	64	62	64	66	84	66	92	90	96	80	90	94	80	88	66	66	92	108	86	104	86	106	110	104	112	104	102	92	112	94	80	90	112	92	96	116	90	100	92	92	108	106	104	98	102	118	116	100	104	118	102	116	104	122	132	78	126	110	130	106	104	102	94	108	90	104	94	118	122	90	138	118	48	110	114	142	102	114	134	120	96	116	106	124	122	114	140	114	100	112	122	112	108	100	100	94	88	84	90	80	78	94	84	98	82	66	88	72	78	78	78	64	82	74	82	76	78	56	74	60	58	74	64	62	60	62	66	62	70	68	80	80	70	72	88	80	68	72	56	74	72	58	88	68	60	58	58	86	70	74	56	66	74	96	76	80	90	82	68	74	78	74	74	90	74	72	100	94	90	80	100	102	100	98	106	100	118	104	102	110	112	116	96	122	118	102	124	112	104	120	104	102	114	102	122	140	118	140	132	140	118	112	98	104	136	130	96	90	108	106	126	144	146	122	112	126	106	112	126	116	116	100	116	120	100	122	102	98	106	102	90	100	98	92	94	112	84	104	98	96	98	102	110	100	82	76	94	80	100	76	68	82	78	78	84	68	74	80	72	68	88	82	94	76	72	64	72	56	76	64	56	76	54	34	60	54	60	68	72	84	76	80	58	72	68	48	64	52	60	80	98	72	78	72	90	68	72	64	90	72	84	88	64	66	64	92	62	104	92	90	94	102	100	100	106	110	106	104	124	100	104	94	114	124	108	90	120	114	122	116	104	100	118	100	130	114	118	122	132	144	112	130	106	128	136	124	126	130	124	100	136	110	114	114	106	122	126	12	148	140	140	120	106	108	116	102	132	124	106	96	120	112	112	94	110	112	104	98	110	90	100	100	72	90	74	72	80	84	80	86	72	84	68	66	78	82	80	78	60	60	72	66	60	62	72	60	86	74	86	78	86	88	88	76	52	52	64	74	64	66	82	60	66	58	62	58	84	58	68	76	60	74	64	84	66	74	76	58	58	66	102	72	62	100	94	60	56	92	136	74	88	96	108	116	102	180	106	112	128	10	70
